@relation archetype_prediction

@attribute archetype string
@attribute card1 string
@attribute card2 string
@attribute card3 string
@attribute card4 string
@attribute card5 string
@attribute card6 string
@attribute card7 string
@attribute card8 string
@attribute card9 string
@attribute card10 string
@attribute card11 string
@attribute card12 string
@attribute card13 string
@attribute card14 string
@attribute card15 string
@attribute card16 string
@attribute card17 string
@attribute card18 string
@attribute card19 string
@attribute card20 string
@attribute card21 string
@attribute card22 string
@attribute card23 string
@attribute card24 string
@attribute card25 string
@attribute card26 string
@attribute card27 string
@attribute card28 string
@attribute card29 string
@attribute card30 string
@attribute card31 string
@attribute card32 string
@attribute card33 string
@attribute card34 string
@attribute card35 string
@attribute card36 string
@attribute card37 string
@attribute card38 string
@attribute card39 string
@attribute card40 string
@attribute card41 string
@attribute card42 string
@attribute card43 string
@attribute card44 string
@attribute card45 string
@attribute card46 string
@attribute card47 string
@attribute card48 string
@attribute card49 string
@attribute card50 string
@attribute card51 string
@attribute card52 string
@attribute card53 string
@attribute card54 string
@attribute card55 string
@attribute card56 string
@attribute card57 string
@attribute card58 string
@attribute card59 string
@attribute card60 string
@attribute card61 string
@attribute card62 string
@attribute card63 string
@attribute card64 string
@attribute card65 string
@attribute card66 string
@attribute card67 string
@attribute card68 string
@attribute card69 string
@attribute card70 string
@attribute card71 string
@attribute card72 string
@attribute card73 string
@attribute card74 string
@attribute card75 string

@data
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,162,29,136,136,136,89,84,129,140,140,140,134,134,142,142
WB_Control,159,159,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,82,82,82,8,8,8,166,166,106,106,106,136,136,137,137,137,128,128,85,85,129,129,24,131,131,161,161,161,25,134,134,134,47,27,27,27,144,136,61,61,61,89,89,84,84,140,140,140,131,25,47,135
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,162,29,136,136,136,89,84,129,140,140,140,134,134,142,142
WB_Control,81,81,81,81,160,160,160,160,5,5,5,5,123,123,123,123,125,125,125,125,125,125,125,82,82,82,137,137,128,128,128,128,84,84,85,85,85,129,129,131,131,155,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,29,29,136,136,136,21,129,139,140,140,141,134,134,142,142
WB_Control,74,74,74,81,81,81,81,291,291,160,160,160,5,123,123,123,123,125,125,125,125,125,125,82,82,82,136,136,137,137,137,128,128,128,128,84,84,84,85,85,85,129,129,129,129,131,131,131,131,161,161,161,161,133,27,27,27,135,135,144,29,29,89,89,89,89,140,164,164,134,134,134,134,143,143
WB_Control,74,159,159,81,81,81,81,160,160,160,160,5,5,123,123,123,123,125,125,125,125,125,125,82,82,137,137,137,128,128,128,128,84,84,85,85,85,129,129,131,131,131,155,161,161,161,161,133,133,134,134,134,27,27,27,27,135,135,144,144,136,136,136,21,61,61,61,84,170,170,140,140,142,142,142
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,162,29,136,136,136,89,89,129,140,140,140,134,134,142,142
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,162,136,136,136,89,84,169,169,129,140,140,140,155,134,134
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,24,24,131,131,131,131,161,161,161,161,133,133,134,134,27,27,27,27,135,135,144,144,162,29,136,136,89,84,129,140,140,140,141,134,134,142,142
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,136,136,136,61,61,61,61,129,140,140,140,141,141,134,134
WB_Control,74,159,81,81,81,81,160,222,5,5,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,8,166,166,106,106,106,136,136,80,80,80,80,61,61,61,137,137,128,128,85,85,85,129,170,170,24,24,131,131,161,161,27,27,144,144,136,292,89,89,24,164,141,131,155,133,25,134,134,235,143
WB_Control,159,81,81,81,160,160,5,5,5,5,5,5,229,123,123,123,123,125,125,125,125,125,125,82,82,82,166,166,106,106,106,136,136,61,61,61,137,128,128,128,85,85,85,129,24,24,131,131,131,133,133,134,134,27,27,27,27,135,144,144,136,21,21,89,89,137,129,129,45,140,140,141,141,134,134
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,136,136,136,61,61,61,61,84,129,129,140,140,140,141,134
WB_Control,74,159,159,81,81,81,81,160,160,160,160,5,5,123,123,123,123,125,125,125,125,125,125,82,82,137,137,137,128,128,128,128,84,84,85,85,85,129,129,131,131,131,155,161,161,161,161,133,133,134,134,134,27,27,27,27,135,135,144,144,136,136,136,21,61,61,61,84,170,170,140,140,140,142,142
WB_Control,159,159,81,81,81,81,160,160,160,160,75,5,5,5,229,123,123,123,123,125,125,125,82,82,82,29,29,106,106,136,89,89,89,89,288,288,137,137,128,84,84,85,85,85,129,129,24,24,131,161,161,134,134,134,27,27,27,135,135,144,8,136,136,80,80,80,137,84,129,24,140,140,131,161,25
WB_Control,159,159,159,81,81,81,81,160,160,160,160,5,5,229,123,123,123,123,125,125,125,125,82,82,82,29,29,136,89,89,89,89,288,288,137,137,137,128,85,85,85,85,287,129,129,24,24,131,161,161,161,133,134,134,134,27,27,135,135,144,136,21,80,80,80,137,84,84,129,24,45,140,140,131,131
WB_Control,81,81,81,81,160,160,160,160,5,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,136,136,136,21,137,137,128,128,128,128,85,85,129,129,131,155,161,161,161,133,133,134,134,134,27,27,27,135,135,144,144,166,166,21,137,84,84,129,24,140,140,140,141,141,26,143
WB_Control,159,81,81,81,81,160,160,160,75,75,5,5,5,5,5,5,123,123,123,123,125,125,125,125,82,82,8,8,8,136,136,136,54,54,54,61,61,61,137,137,137,129,129,24,24,24,131,131,131,161,161,134,134,134,146,146,27,27,144,144,52,52,165,165,165,137,140,140,25,25,235,235,235,143,143
WB_Control,74,74,81,81,81,81,160,160,160,160,75,75,75,5,5,5,123,123,123,123,125,125,125,82,82,82,8,8,8,166,166,166,29,29,106,106,106,106,89,89,89,89,137,137,128,85,85,129,129,24,24,161,161,134,134,27,27,135,144,144,136,136,137,84,84,140,140,141,141,131,131,131,161,134,27
WB_Control,81,81,81,81,160,160,160,5,5,5,5,123,123,123,123,125,125,125,125,125,125,125,82,82,82,8,8,8,8,166,166,106,106,106,106,136,136,89,89,89,137,128,128,85,85,85,129,129,129,161,161,161,133,133,134,134,134,27,27,27,136,21,61,61,24,24,140,140,140,141,131,133,25,25,135
WB_Control,81,81,81,81,1,160,160,160,160,5,5,5,5,123,123,123,123,125,125,125,125,125,125,125,82,82,136,136,21,137,128,128,128,128,85,85,85,169,129,129,131,131,131,161,161,161,133,133,134,134,134,26,26,27,27,27,27,135,135,144,21,165,165,165,165,247,169,140,140,164,164,131,155,134,143
WB_Control,81,81,81,81,160,160,160,160,5,5,5,5,123,123,123,123,125,125,125,125,125,125,125,82,82,82,8,8,136,136,136,137,137,137,128,128,128,128,85,85,85,85,129,129,131,131,131,155,161,161,161,161,133,133,27,27,27,135,135,144,144,21,21,137,84,84,84,139,24,24,24,140,140,134,134,134
WB_Control,159,159,159,81,81,81,81,160,160,160,160,5,5,229,123,123,123,123,125,125,125,125,82,82,82,29,29,136,89,89,89,89,288,288,137,137,137,128,85,85,85,85,287,129,129,24,24,131,161,161,161,133,134,134,134,27,27,135,135,144,136,136,80,80,80,61,61,61,140,140,140,141,141,131,131
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,162,29,136,136,136,89,84,129,140,140,140,134,134,142,142
WB_Control,81,81,81,81,291,5,5,5,5,5,5,5,229,123,123,123,123,125,125,125,125,125,125,82,82,8,8,166,166,106,106,106,106,228,228,292,292,292,61,61,61,137,137,137,85,85,170,170,24,24,161,161,133,47,47,26,27,27,27,144,21,128,128,84,84,169,169,129,129,140,155,134,134,135,135
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,8,8,8,166,166,136,136,136,137,137,137,128,128,128,128,85,85,85,85,129,129,131,131,155,161,161,133,133,134,134,27,27,27,144,144,21,84,84,84,139,24,24,24,140,140,140,141,161,161,134
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,173,173,173,50,47,26,26,27,27,27,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,27,27,27,82,82,8,8,173,173,173,173,63,63,85,85,50,26,27
Mono_White_Aggro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,145,145,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,50,50,50,26,82,145,10,173,173,173,173,84,84,85,294,50,47,26,26
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,94,173,173,173,50,26,26,26,27,27,27,27
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,173,173,173,85,85,50,26,26,27,27,27,27
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,145,145,173,173,173,63,50,26,26,27,27,27
Mono_White_Aggro,74,74,74,74,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88,293,293,157,157,157,157,175,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,94,94,94,173,173,173,85,85,50,26,26,27,27,27,27
Mono_White_Aggro,74,74,74,74,94,94,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,293,293,157,157,157,175,175,175,54,54,54,54,148,148,148,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,146,50,50,50,26,82,82,82,173,173,173,85,85,85,85,50,27,27,27,27
Multi_Color_Aggro,74,0,0,0,177,177,1,1,1,1,2,2,2,2,3,92,92,94,94,94,5,5,5,5,5,6,8,8,76,76,77,21,13,13,13,15,15,15,15,16,16,16,16,103,187,187,187,187,47,47,26,26,26,26,101,93,93,93,265,265,189,189,41,22,108,103,103,103,25,25,47,27,27,27,265
Multi_Color_Aggro,0,0,0,0,1,1,1,1,2,2,2,33,110,3,4,4,92,5,6,6,6,125,82,64,8,8,76,40,87,30,30,30,106,106,13,15,15,15,15,16,16,16,53,53,18,18,85,24,24,182,182,182,182,187,187,187,187,93,265,144,43,87,21,57,53,53,22,295,295,25,25,69,105,191,265
Multi_Color_Aggro,0,0,0,0,1,1,1,1,2,2,2,33,110,3,4,4,92,5,6,6,6,125,82,64,8,8,76,40,87,30,30,30,106,106,13,15,15,15,15,16,16,16,53,53,18,18,85,24,24,182,182,182,182,187,187,187,187,93,265,144,43,87,21,57,53,53,22,295,295,25,25,69,105,191,265
Multi_Color_Control,1,1,1,1,2,2,2,2,110,110,269,269,269,269,3,75,75,75,75,92,125,125,125,125,43,43,76,76,245,87,136,136,13,13,15,15,15,15,16,16,16,128,128,128,129,129,140,140,140,131,131,133,133,182,182,182,182,142,142,184,184,22,22,169,139,141,131,133,207,134,134,134,143,143
Multi_Color_Control,1,1,1,1,2,2,2,2,110,110,269,269,269,269,3,75,75,75,75,92,125,125,125,125,43,43,76,76,245,87,136,136,13,13,15,15,15,15,16,16,16,128,128,128,129,129,140,140,140,131,131,133,133,182,182,182,182,142,142,266,184,184,22,22,169,139,141,131,133,134,134,134,143,143
RG_Aggro,177,177,177,177,2,2,2,2,2,2,2,2,185,185,185,185,92,92,92,92,92,92,92,92,35,35,35,35,43,43,43,43,11,11,11,11,205,205,52,52,52,52,206,206,206,206,186,186,186,186,52,52,52,102,102,102,102,191,191,42,52,52,22,22,120,120,296,114,114,114,196,197,181,181,181
RG_Aggro,297,297,297,1,1,1,1,2,2,2,2,2,2,2,2,185,185,185,92,92,28,76,76,116,13,13,13,13,15,15,15,15,89,89,89,89,16,16,16,52,52,52,223,223,223,223,181,181,298,298,298,298,182,182,182,182,191,191,101,101,199,113,113,16,184,184,22,22,120,120,120,114,114,114
RG_Goggles,177,177,177,221,221,221,221,2,2,2,2,2,2,2,2,185,185,185,185,92,92,92,92,92,76,16,16,16,184,184,184,223,223,223,100,100,100,100,120,224,224,224,180,180,180,180,225,225,225,225,182,182,182,183,183,226,226,226,101,101,43,43,43,76,97,97,99,99,120,120,120,114,114,114,102
RG_Goggles,177,177,177,221,221,221,2,2,2,2,2,2,2,2,185,185,185,92,92,92,92,92,92,92,76,184,184,184,223,223,223,100,100,100,100,120,120,120,120,224,224,224,180,180,180,180,225,225,225,225,182,183,183,226,226,226,101,101,101,101,97,97,16,16,16,299,299,114,114,114,52,52,260,260,260
RG_Goggles,177,177,177,221,221,221,221,2,2,2,2,2,2,2,2,185,185,185,185,92,92,92,92,92,76,184,184,184,223,223,223,100,100,100,100,120,120,120,224,224,224,180,180,180,180,225,225,225,225,182,182,182,183,183,226,226,226,101,101,101,43,43,43,76,97,97,16,16,16,99,99,203,114,114,114
RG_Goggles,177,177,177,177,221,221,221,221,2,2,2,2,2,2,2,2,185,185,185,92,92,92,92,92,76,184,184,184,223,223,223,100,100,100,100,120,120,120,120,224,224,224,180,180,180,180,225,225,225,225,182,182,182,183,183,226,226,226,101,101,43,43,76,76,198,97,97,13,114,114,114,191,191,191,101
RG_Goggles,177,177,177,221,221,221,221,2,2,2,2,2,2,2,2,185,185,185,185,92,92,92,92,92,76,184,184,184,223,223,223,100,100,100,100,120,120,120,120,224,224,224,180,180,180,180,225,225,225,225,182,182,182,183,183,226,226,226,101,101,43,43,76,198,97,97,16,16,99,99,121,121,102,102,102
RG_Goggles,177,177,177,221,221,221,221,2,2,2,2,2,2,2,2,185,185,185,185,92,92,92,92,92,76,299,184,184,184,223,223,223,100,100,100,100,120,120,120,120,224,224,224,180,180,180,180,225,225,225,225,182,182,183,183,226,226,226,101,101,43,43,43,76,97,97,16,16,16,22,114,114,102,102,101
RG_Goggles,177,177,177,177,221,221,221,221,2,2,2,2,2,2,2,185,185,185,185,92,92,92,92,92,76,184,184,184,100,100,100,100,120,120,120,120,300,300,300,224,224,180,180,180,180,225,225,225,225,182,182,183,183,183,226,226,226,226,101,101,43,43,76,301,198,97,99,223,114,114,114,114,300,181,101
RG_Goggles,177,177,177,221,221,221,221,2,2,2,2,2,2,2,2,185,185,185,185,92,92,92,92,92,76,76,184,184,184,223,223,223,100,100,100,100,120,120,120,120,52,52,224,224,224,180,180,180,180,225,225,225,225,182,182,226,226,226,101,101,76,97,97,97,16,16,16,99,99,114,114,102,102,102,101
RG_Goggles,177,177,177,221,221,221,221,2,2,2,2,2,2,2,2,185,185,185,185,92,92,92,92,92,76,184,184,184,223,223,223,100,100,100,100,120,120,120,120,224,224,224,180,180,180,180,225,225,225,225,182,182,182,183,183,226,226,226,101,101,76,299,299,299,299,184,114,114,196,300,277,277,302,101,101
RG_Goggles,177,177,177,221,221,221,221,2,2,2,2,2,2,2,2,185,185,185,185,92,92,92,92,92,76,97,16,16,16,184,184,184,223,223,223,100,100,100,100,120,224,224,224,180,180,180,180,225,225,225,225,182,182,183,183,226,226,226,101,101,43,43,43,76,97,99,99,99,120,120,114,114,114,181,101
RG_Goggles,177,177,177,177,221,221,221,221,2,2,2,2,2,2,2,2,2,185,185,185,185,92,92,92,76,184,184,184,223,223,223,100,100,100,100,120,120,120,120,224,224,224,180,180,180,180,225,225,225,225,182,182,182,183,183,226,226,226,101,101,43,43,76,97,97,13,13,16,16,99,99,114,114,114,101
RG_Goggles,177,177,177,177,221,221,221,221,2,2,2,2,2,2,2,185,185,185,92,92,92,92,92,92,76,76,184,184,184,100,100,100,100,120,120,120,224,224,224,224,180,180,180,180,225,225,225,225,182,182,182,183,183,183,226,226,226,101,101,101,97,97,97,97,16,16,16,16,299,120,121,121,121,114,114
RG_Goggles,177,177,177,221,221,221,221,2,2,2,2,2,2,2,2,185,185,185,185,92,92,92,92,92,76,184,184,184,223,223,223,100,100,100,100,120,120,120,120,201,201,224,224,224,180,180,180,180,225,225,225,225,182,182,182,226,226,226,101,101,256,256,43,43,76,97,97,97,16,16,16,114,114,114,101
RG_Goggles,177,177,177,221,221,221,221,2,2,2,2,2,2,2,2,185,185,185,185,92,92,92,92,92,76,184,184,184,223,223,100,100,120,120,120,120,224,224,224,224,180,180,180,180,225,225,225,225,182,182,182,182,183,183,183,226,226,226,101,101,43,43,76,97,97,16,16,16,299,100,100,114,181,181,101
RG_Goggles,177,177,177,221,221,221,221,2,2,2,2,2,2,2,2,185,185,185,185,92,92,92,92,92,76,184,184,184,223,223,100,100,100,120,120,120,224,224,224,224,180,180,180,180,225,225,225,225,182,182,182,182,183,183,183,226,226,226,101,101,76,97,97,97,16,16,16,16,299,100,120,114,181,181,101
RG_Ramp,177,1,1,1,2,2,2,2,2,2,2,2,92,92,303,303,303,303,304,304,304,304,28,106,106,106,106,299,299,184,184,184,184,120,120,120,120,305,305,305,305,180,180,180,180,298,298,298,182,182,182,182,187,187,187,187,183,101,101,101,46,46,46,89,89,89,89,16,16,16,287,287,170,170,170
RG_Ramp,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,92,92,303,304,304,304,304,28,76,76,16,16,16,299,299,184,184,184,120,120,120,305,305,305,305,180,180,298,298,298,298,182,182,182,182,187,187,187,187,183,183,101,101,101,89,89,89,89,299,184,120,114,114,114,170,170,170,181,181
RG_Ramp,177,177,177,177,2,2,2,2,2,2,2,2,2,2,2,92,92,303,303,303,303,304,304,304,304,28,76,76,77,77,77,77,46,46,46,46,299,299,299,299,184,184,184,184,120,305,305,305,305,180,180,180,180,187,187,187,187,101,101,101,61,61,89,89,16,16,16,120,120,287,287,170,170,277,277
RG_Ramp,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,92,92,304,304,304,304,28,76,76,76,76,16,299,299,184,184,120,120,305,305,305,305,180,180,180,180,298,298,298,298,182,182,182,182,187,187,187,187,183,183,183,101,101,101,101,43,43,306,184,22,22,120,170,170,170,307,307,307,181,181
RG_Ramp,177,177,177,177,2,2,2,2,2,2,2,2,185,185,185,185,92,92,303,303,303,304,304,304,28,76,76,77,77,77,77,46,46,46,46,299,299,184,184,184,120,120,120,120,305,305,305,305,180,180,180,180,277,277,277,187,187,187,187,101,101,101,52,89,89,89,89,16,16,299,22,22,22,181,181,181,181
RG_Ramp,177,177,177,177,2,2,2,2,2,2,2,2,185,92,92,92,303,303,303,303,304,304,304,304,28,77,77,77,77,299,299,299,184,184,184,184,120,120,120,120,305,305,305,305,180,180,180,180,187,187,187,187,52,52,183,183,183,101,101,101,76,76,76,89,89,89,89,16,16,16,22,22,170,170,101
RG_Ramp,177,177,177,177,2,2,2,2,2,2,2,2,92,92,92,92,303,303,303,303,304,304,304,304,301,301,41,41,41,41,13,13,13,299,184,184,184,184,186,186,186,120,120,120,120,305,305,305,305,180,180,180,180,187,187,187,187,101,101,101,189,189,189,189,198,198,22,22,22,114,114,114,191,191,101
RG_Ramp,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,92,92,304,304,304,304,28,189,189,76,76,76,228,228,16,16,16,16,299,184,184,305,305,180,180,298,298,298,298,182,182,182,182,187,187,187,187,183,183,183,183,101,101,101,101,61,61,61,308,184,120,120,120,120,170,170,170,181,181,181
RG_Ramp,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,92,92,303,304,304,304,304,28,76,76,16,16,16,299,299,184,184,184,120,120,120,305,305,305,305,180,180,298,298,298,298,182,182,182,182,187,187,187,187,183,183,101,101,101,89,89,89,89,299,184,22,120,114,114,170,170,170,181,181
RG_Ramp,291,291,291,291,2,2,2,2,3,3,3,3,4,4,4,4,286,229,82,82,7,7,7,7,64,64,64,189,189,189,189,309,309,309,30,30,30,30,228,228,310,310,310,61,61,61,61,89,89,89,89,287,287,287,287,311,311,312,312,312,199,36,36,36,37,32,32,22,237,237,170,170,69,239,239
RG_Ramp,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,8,8,9,9,9,9,43,43,43,43,11,11,11,11,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,59,59,35,35,35,35,36,36,36,24,24,24,24,25,25
RG_Ramp,1,1,1,2,2,2,2,2,2,2,2,2,33,33,33,185,185,185,92,92,92,92,92,92,5,76,76,76,76,48,48,13,13,313,15,15,15,15,299,299,99,99,99,24,24,24,305,305,305,305,180,180,180,180,183,183,101,101,93,93,97,97,97,97,99,277,225,225,225,225,182,182,182,26,42
RG_Ramp,177,177,177,177,2,2,2,2,2,2,2,2,185,185,185,92,92,303,303,303,303,304,304,304,304,76,76,46,46,46,46,299,299,299,184,184,184,184,120,120,120,120,305,305,305,305,180,180,180,180,277,277,277,187,187,187,187,101,101,101,76,113,52,52,16,16,16,16,22,22,114,114,287,287,181
RG_Ramp,177,177,177,2,2,2,2,2,2,2,2,92,92,303,303,303,303,304,304,304,304,28,189,189,189,189,76,76,76,299,299,184,184,184,184,120,120,120,120,305,305,305,305,180,180,180,180,182,182,182,182,187,187,187,187,183,183,101,101,101,46,46,46,46,89,89,89,89,308,114,114,170,170,170,170
RG_Ramp,177,177,1,1,1,1,2,2,2,2,2,2,2,2,92,92,303,303,303,303,304,304,304,304,28,76,77,77,46,46,46,46,314,299,299,184,184,184,120,120,120,120,305,305,305,305,180,180,180,180,277,277,187,187,187,187,183,101,101,101,16,16,16,16,299,184,22,22,287,287,170,170,307,277,101
RG_Ramp,1,1,1,1,2,2,2,2,2,2,2,2,92,92,303,303,303,303,304,304,304,304,28,28,28,76,76,46,46,46,314,299,299,184,184,184,184,120,120,120,120,305,305,305,305,180,180,180,298,298,298,298,182,187,187,187,187,101,101,101,76,89,89,89,89,16,16,16,299,22,22,181,181,181,101
RG_Ramp,177,177,2,2,2,2,2,2,2,2,2,185,185,185,92,92,303,303,303,303,304,304,304,304,28,76,76,46,46,46,46,299,299,299,184,184,184,184,120,120,120,120,305,305,305,305,180,180,180,180,277,277,187,187,187,187,183,101,101,101,315,315,76,106,106,314,16,16,16,16,308,287,170,170,277
RG_Ramp,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,92,92,304,304,304,304,28,189,189,76,76,76,76,228,228,16,16,16,16,299,299,305,305,305,305,298,298,298,298,182,182,182,182,187,187,187,187,183,183,183,183,101,101,101,101,61,61,61,308,184,184,120,120,120,170,170,170,181,181,181
RG_Ramp,177,177,177,177,1,1,1,1,2,2,2,2,2,2,2,2,2,92,92,92,303,303,304,28,28,76,76,76,76,228,228,228,228,16,16,16,16,299,184,184,184,184,120,120,120,120,180,180,298,298,182,182,187,187,187,187,183,101,101,101,314,306,306,306,306,89,89,89,89,22,22,22,22,170,181
RG_Ramp,177,177,177,177,1,1,1,1,2,2,2,2,2,2,2,2,2,92,92,92,303,303,304,28,28,76,76,76,76,228,228,228,228,16,16,16,16,299,184,184,184,184,120,120,120,120,180,180,298,298,182,182,187,187,187,187,183,101,101,101,314,306,306,306,306,89,89,89,89,22,22,22,22,170,181
RG_Ramp,177,177,177,177,2,2,2,2,2,2,2,2,2,2,92,92,303,303,303,303,304,304,304,304,28,315,76,76,76,76,15,15,15,15,16,16,299,299,184,120,120,120,305,305,305,305,180,180,180,180,187,187,187,187,183,183,183,101,101,101,315,46,46,46,46,314,16,16,308,120,170,170,170,181,101
RG_Ramp,177,177,177,177,2,2,2,2,2,2,2,2,2,2,2,92,92,303,303,303,303,304,304,304,304,28,76,76,299,299,299,299,184,184,184,184,120,120,120,305,305,305,305,180,180,180,180,277,277,187,187,187,187,183,183,183,183,101,101,101,46,46,46,46,61,61,89,89,16,16,120,287,287,170,170
RG_Ramp,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,92,92,304,304,304,304,28,189,189,189,189,76,76,76,16,16,16,16,299,299,184,305,305,305,305,298,298,298,298,182,182,182,182,187,187,187,187,183,183,183,183,101,101,101,101,61,61,61,308,184,184,120,120,120,170,170,170,181,181,181
RG_Ramp,177,177,177,2,2,2,2,2,2,2,2,2,2,185,92,92,92,303,303,303,304,304,304,304,28,76,46,46,46,46,299,299,299,184,184,184,184,120,120,120,120,305,305,305,305,180,180,180,180,277,277,187,187,187,187,183,183,101,101,101,314,89,89,16,16,16,308,22,22,114,114,170,170,181,181
RG_Ramp,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,92,92,304,304,304,304,28,76,76,76,16,16,16,16,299,299,184,184,120,120,305,305,305,180,180,180,180,298,298,298,298,182,182,182,182,187,187,187,187,183,183,183,101,101,101,61,61,61,308,22,120,114,170,170,170,181,181,181,191,191
